緯度,経度,事業者名,路線名,駅名,件数
35.40123,139.591215,横浜市交通局,ブルーライン,港南中央,13683
35.409205,139.59598,横浜市交通局,ブルーライン,上大岡,37759
34.57356,135.57282,近畿日本鉄道,南大阪線,恵我ノ荘,8044
34.734315,135.32889,阪神電気鉄道,本線,香櫨園,8104
34.72257,135.29145,阪神電気鉄道,本線,深江,12246
35.678605,139.693585,小田急電鉄,小田原線,参宮橋,15947
34.6272858171276,135.568107414388,西日本旅客鉄道,おおさか東線,新加美,3529
35.75628,139.694385,東武鉄道,東上線,中板橋,27080
35.551265,139.54126,東急電鉄,田園都市線,市が尾,42011
35.56245,139.70034,東急電鉄,東急多摩川線,矢口渡,25696
34.716745,135.592475,大阪市高速電気軌道,長堀鶴見緑地線,門真南,15288
34.757045,135.35824,阪急電鉄,今津線,門戸厄神,19907
34.967865,136.972905,東海旅客鉄道,武豊線,石浜,794
35.73185,140.275405,東日本旅客鉄道,成田線（１）,酒々井,3843
35.727615,139.576365,西武鉄道,新宿線,武蔵関,26600
35.759965,139.46586,西武鉄道,新宿線,東村山,38034
35.5147711702337,139.539215642058,東日本旅客鉄道,横浜線,中山,51600
35.5358818685812,139.504543963541,東急電鉄,田園都市線,田奈,8420
35.151885,136.88877,名古屋鉄道,名古屋本線,山王,5273
35.078462819348,136.95114472502,名古屋鉄道,名古屋本線,鳴海,10582
35.6314,140.160985,千葉都市モノレール,千葉都市モノレール２号線,桜木,2744
35.700655,140.02752,新京成電鉄,新京成線,前原,10964
35.74241,139.79705,京成電鉄,京成本線,千住大橋,15238
35.79956,140.2914805,京成電鉄,成田スカイアクセス,成田湯川,1093
35.330595,139.631555,横浜シーサイドライン,金沢シーサイド線,野島公園,2418
35.343905,139.65013,横浜シーサイドライン,金沢シーサイド線,市大医学部,10815
35.3316060390625,139.620734815104,横浜シーサイドライン,金沢シーサイド線,金沢八景,5212
34.7042,135.21849,阪神電気鉄道,本線,岩屋,9834
34.77094,135.46773,阪急電鉄,宝塚本線,曽根,25016
35.74884,139.719365,東京都交通局,三田線,新板橋,21348
35.800081554729,139.729966067472,埼玉高速鉄道,埼玉高速鉄道線,川口元郷,16155
35.817595,139.66961,東日本旅客鉄道,埼京線,戸田,29608
35.54053,139.707565,京浜急行電鉄,京浜急行本線,六郷土手,15328
35.788935,139.661295,東京都交通局,三田線,高島平,20692
34.724055,135.55482,京阪電気鉄道,京阪本線,千林,8777
34.694045,135.495905,京阪電気鉄道,中之島線,渡辺橋,13393
35.71442,139.952635,京成電鉄,京成本線,東中山,5821
34.6855854118448,135.706662789282,近畿日本鉄道,生駒線,菜畑,2956
35.607385,139.734355,東京臨海高速鉄道,りんかい線,大井町,34317
35.60979,139.749795,東京臨海高速鉄道,りんかい線,品川シーサイド,38161
35.728795,139.77116,東京都交通局,日暮里・舎人ライナー,日暮里,7517
35.78116,139.77014,東京都交通局,日暮里・舎人ライナー,西新井大師西,7787
34.7748361077884,135.495271904399,北大阪急行電鉄,南北線,緑地公園,36803
34.553085,135.790875,近畿日本鉄道,橿原線,田原本,4153
34.60229,135.507035,西日本旅客鉄道,阪和線,我孫子町,6550
34.25502,135.321285,西日本旅客鉄道,和歌山線,岩出,786
34.23248,135.191395,西日本旅客鉄道,和歌山線,和歌山,14216
34.680455,135.534025,西日本旅客鉄道,大阪環状線,森ノ宮,32037
34.6945271150506,135.525325545894,西日本旅客鉄道,ＪＲ東西線,大阪城北詰,9270
34.82195,135.38849,阪急電鉄,宝塚本線,山本,16257
35.738745,139.6624,西武鉄道,池袋線,桜台,18692
35.311325,139.53626,江ノ島電鉄,江ノ島電鉄線,長谷,7377
35.3346978056744,136.872051255142,名古屋鉄道,犬山線,江南,12785
34.682365,135.533375,大阪市高速電気軌道,中央線,森ノ宮,36176
35.94715,139.31533,東武鉄道,越生線,東毛呂,3996
35.383905,139.61561,京浜急行電鉄,京浜急行本線,杉田,25446
35.54498,139.7670665,京浜急行電鉄,空港線,羽田空港第３ターミナル,11268
34.89038,135.80081,西日本旅客鉄道,奈良線,宇治,12798
35.7246607500175,139.615615030829,西武鉄道,新宿線,井荻,18899
34.82489,135.40981,西日本旅客鉄道,福知山線,川西池田,18395
34.9504345358938,135.810586658914,京都市交通局,東西線,醍醐,6933
34.7709500164006,135.506046820496,阪急電鉄,千里線,関大前,29356
35.66636,139.50212,京王電鉄,京王線,多磨霊園,14319
34.57149,135.584515,近畿日本鉄道,南大阪線,高鷲,4748
35.64583,139.8266,東京臨海高速鉄道,りんかい線,新木場,11256
35.61975,139.727895,東京臨海高速鉄道,りんかい線,大崎,12085
35.7033,139.941915,東京地下鉄,東西線,原木中山,25283
35.6727297584295,139.902275205104,東京地下鉄,東西線,南行徳,45557
34.704935,135.374855,阪神電気鉄道,武庫川線,武庫川団地前,5197
34.77508,135.35687,阪急電鉄,今津線,仁川,20819
35.1496,136.92523,名古屋市交通局,鶴舞線,荒畑,6477
35.5434,139.52758,東急電鉄,田園都市線,藤が丘,36097
35.6887047396681,139.815667793097,東京地下鉄,半蔵門線,住吉,41684
34.7196756694891,135.370402422135,阪神電気鉄道,本線,鳴尾・武庫川女子大前,14145
35.029805,137.01644,名古屋鉄道,名古屋本線,富士松,1680
35.216765,137.03625,名古屋鉄道,瀬戸線,尾張旭,5169
35.72894,140.073205,東葉高速鉄道,東葉高速線,八千代緑が丘,29024
35.727875,140.103305,東葉高速鉄道,東葉高速線,八千代中央,17661
34.923705,137.196335,名古屋鉄道,名古屋本線,美合,3113
35.737565,139.463495,西武鉄道,国分寺線,小川,23004
35.63686,139.416445,多摩都市モノレール,多摩都市モノレール線,大塚・帝京大学,8609
35.726605,140.034985,新京成電鉄,新京成線,高根木戸,8641
35.68364,140.024845,新京成電鉄,新京成線,京成津田沼,4008
36.1634912884783,140.294485937127,東日本旅客鉄道,常磐線快速,高浜,568
34.78456,135.63094,京阪電気鉄道,京阪本線,香里園,68882
35.662985,139.760075,ゆりかもめ,東京臨海新交通臨海線,汐留,2823
34.9723051671545,135.759721717981,京都市交通局,烏丸線,十条,9488
35.664135,139.511305,京王電鉄,京王線,武蔵野台,17918
34.65941,135.78296,近畿日本鉄道,橿原線,九条,2880
35.71507,139.686645,西武鉄道,新宿線,中井,17869
35.167825,136.946025,名古屋市交通局,東山線,池下,19101
35.7784737143179,139.496904542101,西武鉄道,池袋線,秋津,29860
34.9021,136.92574,名古屋鉄道,河和線,住吉町,2030
35.732490806928,139.670565295357,東京都交通局,大江戸線,新江古田,27191
36.22635,139.527045,東武鉄道,伊勢崎線（１）,茂林寺前,508
36.1395,139.389645,東日本旅客鉄道,高崎線,熊谷,32265
36.191345,139.281345,東日本旅客鉄道,高崎線,深谷,8665
35.1545546705303,136.966580714259,名古屋市交通局,名城線,名古屋大学,13481
35.256405,139.156505,伊豆箱根鉄道,大雄山線,小田原,7746
35.74918,140.02854,新京成電鉄,新京成線,三咲,11017
35.697965,139.658295,東京地下鉄,丸ノ内線（１）,東高円寺,33614
34.657935,135.176055,神戸市交通局,海岸線,和田岬,17681
35.790545,139.258125,東日本旅客鉄道,青梅線,青梅,6616
35.784775,139.284055,東日本旅客鉄道,青梅線,河辺,16294
34.668185,135.55421,大阪市高速電気軌道,千日前線,新深江,19040
34.617045,135.53305,近畿日本鉄道,南大阪線,針中野,7821
35.06667,136.68374,東海旅客鉄道,関西本線,桑名,4455
34.755505,135.65335,西日本旅客鉄道,片町線（学研都市線）,寝屋川公園,5034
34.610595,135.45855,大阪市高速電気軌道,南港ポートタウン線,平林,6602
35.3114586955819,139.313275827648,東日本旅客鉄道,東海道本線,大磯,8814
35.844835,139.886835,東日本旅客鉄道,武蔵野線,三郷,19709
35.72387,139.624735,西武鉄道,新宿線,下井草,19718
35.34535,139.52932,湘南モノレール,江の島線,富士見町,6045
35.17755,136.87746,名古屋市交通局,東山線,亀島,10921
35.6604827312804,140.056064952631,京成電鉄,千葉線,京成幕張,5939
35.705925,139.971785,京成電鉄,京成本線,海神,6481
35.87247,140.04232,東日本旅客鉄道,常磐線快速,天王台,20928
34.632975,135.516885,大阪市高速電気軌道,御堂筋線,昭和町,35353
34.88869,135.229915,西日本旅客鉄道,福知山線,三田,15513
35.97198,139.396845,東武鉄道,東上線,北坂戸,14014
35.3347436877858,137.12011570119,東海旅客鉄道,中央本線,多治見,9502
34.693885,135.192415,神戸市交通局,西神・山手線,三宮,60336
35.6099,139.71203,東急電鉄,池上線,荏原中延,13598
35.73042,140.029435,新京成電鉄,新京成線,高根公団,13425
35.518325,139.69926,東日本旅客鉄道,南武支線,川崎新町,1483
35.400075,136.876165,名古屋鉄道,各務原線,三柿野,1413
35.400845,136.847325,名古屋鉄道,各務原線,各務原市役所前,1713
35.113475,136.886045,名古屋市交通局,名港線,東海通,8824
34.410965,135.29945,西日本旅客鉄道,関西空港線,りんくうタウン,2497
36.02992,140.056205,首都圏新都市鉄道,つくばエクスプレス,みどりの,5968
34.6816565383402,135.075314295453,神戸市交通局,西神・山手線,総合運動公園,8341
35.3605228764346,139.629222501007,京浜急行電鉄,京浜急行本線,能見台,26711
35.54955,139.62059,横浜市交通局,グリーンライン,高田,13121
34.9033188532416,136.941346194315,東海旅客鉄道,武豊線,乙川,699
34.6337424333333,135.083366149603,西日本旅客鉄道,山陽本線,塩屋,7060
35.4393720924443,139.52181070753,相模鉄道,いずみ野線,緑園都市,16527
35.63238,139.269815,京王電鉄,高尾線,高尾山口,6250
34.6909759630426,135.183974595472,神戸市交通局,西神・山手線,県庁前,10683
34.709,135.37796,阪神電気鉄道,武庫川線,洲先,966
35.69082,139.668155,東京地下鉄,丸ノ内線（２）,中野富士見町,17966
34.67065,135.78317,近畿日本鉄道,橿原線,西ノ京,5270
34.685425,135.810685,近畿日本鉄道,奈良線,新大宮,23128
35.7086006016742,139.804559626786,東京都交通局,浅草線,本所吾妻橋,20462
35.748245,139.769925,東京都交通局,日暮里・舎人ライナー,熊野前,8754
35.773785,139.770345,東京都交通局,日暮里・舎人ライナー,江北,8524
35.732170188732,139.417736219668,多摩都市モノレール,多摩都市モノレール線,玉川上水,12630
35.77924,139.998655,新京成電鉄,新京成線,新鎌ヶ谷,13059
35.63998,139.788895,ゆりかもめ,東京臨海新交通臨海線,有明テニスの森,7294
35.749865,139.805175,首都圏新都市鉄道,つくばエクスプレス,北千住,25823
34.841985,134.658715,西日本旅客鉄道,姫新線,播磨高岡,1153
35.318295,139.55009,江ノ島電鉄,江ノ島電鉄線,鎌倉,11646
35.25428,136.802935,名古屋鉄道,名古屋本線,国府宮,10038
35.198705,136.766935,名古屋鉄道,津島線,青塚,1376
35.5610709682341,139.592866821228,横浜市交通局,グリーンライン,北山田,20107
35.725935,139.311675,東日本旅客鉄道,五日市線,東秋留,4775
35.331035,139.47529,小田急電鉄,江ノ島線,本鵠沼,11596
34.7408014427,135.519814815543,西日本旅客鉄道,おおさか東線,ＪＲ淡路,9708
35.14015,136.827825,近畿日本鉄道,名古屋線,伏屋,3068
35.190925,136.94399,名古屋市交通局,名城線,ナゴヤドーム前矢田,8784
35.58399,140.14957,京成電鉄,千原線,大森台,2825
35.607475,140.117765,京成電鉄,千葉線,千葉中央,15802
35.3156545934016,139.624910356258,京浜急行電鉄,京浜急行本線,追浜,34409
35.281395,139.214955,東日本旅客鉄道,東海道本線,国府津,5948
34.6620017128891,135.639140027995,近畿日本鉄道,奈良線,瓢箪山,17871
35.19619,136.95757,名古屋鉄道,瀬戸線,守山自衛隊前,1912
35.2530357728776,136.82096152189,東海旅客鉄道,東海道本線,稲沢,8220
35.736915,140.270175,京成電鉄,京成本線,京成酒々井,4636
35.9437518909081,139.870774628034,東武鉄道,野田線,野田市,6822
35.901715,139.77987,東武鉄道,伊勢崎線（１）,北越谷,39393
34.965015,135.75273,近畿日本鉄道,京都線,上鳥羽口,5652
34.53035,135.49755,泉北高速鉄道,泉北高速鉄道線,深井,24293
35.2062567322464,136.95037026441,東海旅客鉄道,中央本線,新守山,8615
34.9726845476963,135.814915686008,京都市交通局,東西線,椥辻,14058
34.8055573456256,135.778425078077,西日本旅客鉄道,片町線（学研都市線）,同志社前,5470
35.68594,139.88289,東京都交通局,新宿線,一之江,35458
35.700635,139.697445,東日本旅客鉄道,中央本線,大久保,54020
35.08909,136.899185,名古屋鉄道,築港線,東名古屋港,1381
34.6429130273793,135.512141568833,大阪市高速電気軌道,谷町線,阿倍野,26669
34.3553984187483,135.60329763252,南海電気鉄道,高野線,林間田園都市,3257
34.528735,135.43685,南海電気鉄道,高師浜線,伽羅橋,718
34.90495,136.8282,名古屋鉄道,常滑線,榎戸,834
34.9993375483746,135.880623077282,西日本旅客鉄道,東海道本線,膳所,12248
35.5200208211978,139.439121335131,小田急電鉄,江ノ島線,東林間,19889
34.803794777345,135.345838877979,阪急電鉄,今津線,宝塚南口,10550
35.77627,140.315465,京成電鉄,京成本線,京成成田,23283
35.77296,140.38761,東日本旅客鉄道,成田支線（２）,空港第２ビル,5316
35.7771999648565,140.313634252327,東日本旅客鉄道,成田線（１）,成田,16300
35.0948936465054,136.997626475209,名古屋市交通局,桜通線,徳重,12926
35.65732,139.529505,京王電鉄,京王線,西調布,15340
35.7847480579554,140.053974938231,北総鉄道,北総線,白井,6581
34.6894916901583,135.19039661975,神戸市交通局,海岸線,旧居留地・大丸前,4090
35.235105,136.937185,名古屋鉄道,小牧線,味美,3030
35.5105557300666,139.458724830289,東急電鉄,田園都市線,つきみ野,12730
35.1370579459977,136.964608785683,名古屋市交通局,名城線,八事,22711
35.3062731498874,139.509995755648,江ノ島電鉄,江ノ島電鉄線,七里ヶ浜,5100
35.32729,139.485225,江ノ島電鉄,江ノ島電鉄線,柳小路,3676
34.77898,135.50551,阪急電鉄,千里線,千里山,22023
35.8572709537174,139.413357854063,西武鉄道,新宿線,狭山市,33855
35.126995,137.111415,名古屋鉄道,豊田線,三好ケ丘,4624
35.753885,140.02373,新京成電鉄,新京成線,二和向台,11720
35.367855,139.550115,東日本旅客鉄道,京浜東北・根岸線,本郷台,25235
35.6353787156405,139.740644453777,東日本旅客鉄道,山手線,高輪ゲートウェイ,18158
35.85907,139.753775,埼玉高速鉄道,埼玉高速鉄道線,戸塚安行,11437
34.69187,135.529765,大阪市高速電気軌道,長堀鶴見緑地線,大阪ビジネスパーク,23299
34.9810590550903,135.731625493714,西日本旅客鉄道,東海道本線,西大路,22114
35.662275,139.4131,京王電鉄,京王線,高幡不動,33128
36.11731,139.19368,東武鉄道,東上線,寄居,1310
35.7097428483475,140.226785275505,東日本旅客鉄道,総武本線,佐倉,10273
35.0183599908502,135.772243371281,京阪電気鉄道,鴨東線,神宮丸太町,8872
34.98143,135.77001,京阪電気鉄道,京阪本線,東福寺,8338
35.44722,139.60037,東日本旅客鉄道,横須賀線,保土ヶ谷,44286
35.615995,139.15133,東日本旅客鉄道,中央本線,藤野,2294
35.73376,139.82037,東武鉄道,伊勢崎線（１）,鐘ヶ淵,11834
35.35965,136.91609,名古屋鉄道,犬山線,扶桑,3378
34.964645,137.09215,名古屋鉄道,西尾線,北安城,728
35.166545,136.952505,名古屋市交通局,東山線,覚王山,13909
34.7651867115899,135.025808033812,神戸電鉄,粟生線,緑が丘,1327
35.53616,140.120035,東日本旅客鉄道,内房線,八幡宿,12878
35.008144511422,135.790314223535,京都市交通局,東西線,蹴上,5216
35.60572,139.71255,東急電鉄,大井町線,中延,13383
35.458235,139.595195,相模鉄道,相模鉄道本線,星川,24183
34.445295,135.357345,南海電気鉄道,南海本線,貝塚,7867
35.190514773273,136.904775299833,名古屋市交通局,名城線,名城公園,7375
34.712255,135.44535,阪神電気鉄道,本線,千船,10673
34.94602,135.76149,近畿日本鉄道,京都線,伏見,6600
35.623855,139.422785,多摩都市モノレール,多摩都市モノレール線,多摩センター,16696
35.631795,139.422035,多摩都市モノレール,多摩都市モノレール線,松が谷,3039
35.78868,139.7701,東京都交通局,日暮里・舎人ライナー,谷在家,6893
35.73667,139.63717,西武鉄道,池袋線,中村橋,36369
34.69607,135.488275,阪神電気鉄道,本線,福島,9624
34.54228,135.46825,西日本旅客鉄道,阪和線,津久野,9073
34.699825,135.442735,阪神電気鉄道,阪神なんば線,福,9053
34.6684177927678,135.486524786842,阪神電気鉄道,阪神なんば線,桜川,4524
35.65621,139.49966,西武鉄道,多摩川線,競艇場前,3635
35.715375,140.042795,新京成電鉄,新京成線,習志野,10802
35.772,139.820245,首都圏新都市鉄道,つくばエクスプレス,青井,9626
35.72969,139.270085,東日本旅客鉄道,五日市線,武蔵引田,4467
35.0092252402419,135.773774959797,京都市交通局,東西線,三条京阪,12753
34.6586534602491,135.572470950201,西日本旅客鉄道,おおさか東線,ＪＲ俊徳道,7836
35.6316747850331,139.730368788104,東京都交通局,浅草線,高輪台,14524
35.6798575814421,139.714875598768,東京都交通局,大江戸線,国立競技場,10535
35.423265,137.055675,名古屋鉄道,広見線,新可児,1277
35.837675,139.36019,西武鉄道,池袋線,仏子,7705
34.627925,135.61917,近畿日本鉄道,大阪線,河内山本,15161
35.0544600909885,136.948715308234,東海旅客鉄道,東海道本線,南大高,8671
35.9254085208164,139.444040316824,東武鉄道,東上線,霞ヶ関,22573
35.69132,139.959555,東日本旅客鉄道,京葉線（１）,二俣新町,10981
35.7156918030104,139.695300348587,西武鉄道,新宿線,下落合,15142
34.905975,136.992485,名古屋鉄道,三河線,北新川,865
34.679265,135.09438,神戸市交通局,西神・山手線,名谷,35174
34.568375,135.62023,近畿日本鉄道,南大阪線,道明寺,4918
35.2757268011913,139.180165517287,東日本旅客鉄道,東海道本線,鴨宮,12054
35.4812292413044,139.58613475,相模鉄道,相鉄・ＪＲ直通線,羽沢横浜国大,4803
35.7075703003533,139.760614739398,東京都交通局,大江戸線,本郷三丁目,19201
35.64082,139.80416,東京臨海高速鉄道,りんかい線,東雲,12376
34.62111,135.82615,西日本旅客鉄道,桜井線,櫟本,888
34.72777,135.30355,阪神電気鉄道,本線,芦屋,22838
34.830805,135.749895,西日本旅客鉄道,片町線（学研都市線）,大住,2399
35.6939687975421,139.991367863883,京成電鉄,京成本線,大神宮下,5904
35.810815,139.32861,東日本旅客鉄道,八高線,金子,2114
35.6038,140.12215,千葉都市モノレール,千葉都市モノレール１号線,県庁前,1701
35.63147,140.11284,千葉都市モノレール,千葉都市モノレール２号線,天台,3453
34.8786705545135,136.917263289731,名古屋鉄道,河和線,青山,3529
35.205445,139.674125,京浜急行電鉄,久里浜線,京急長沢,5685
35.8906859117847,139.628499035742,東日本旅客鉄道,埼京線,北与野,19245
34.257525,135.10416,南海電気鉄道,加太線,二里ヶ浜,92
34.981383319016,135.769723207073,西日本旅客鉄道,奈良線,東福寺,7796
34.6699668588651,135.828576380896,西日本旅客鉄道,桜井線,京終,1148
34.71053,135.81035,西日本旅客鉄道,関西本線,平城山,1212
35.53538,139.720655,京浜急行電鉄,大師線,鈴木町,11283
35.71864,139.82028,京成電鉄,押上線,京成曳舟,19007
35.513115,140.089745,東日本旅客鉄道,内房線,五井,21881
34.52633,135.73273,近畿日本鉄道,大阪線,築山,1547
34.5131443233102,135.792158218348,近畿日本鉄道,大阪線,大和八木,23661
35.708467369776,139.81373493359,東武鉄道,伊勢崎線（２）,押上,6245
34.813365,134.644775,西日本旅客鉄道,山陽本線,英賀保,3753
35.64059,139.293645,京王電鉄,高尾線,狭間,7380
34.8276057766615,135.41319727296,能勢電鉄,妙見線,川西能勢口,5035
34.8274255151373,135.413394017411,阪急電鉄,宝塚本線,川西能勢口,46798
35.53659,139.734325,京浜急行電鉄,大師線,東門前,11366
35.768985,139.70211,東京都交通局,三田線,本蓮沼,20457
35.31065,139.142575,小田急電鉄,小田原線,栢山,4950
35.8308,139.73616,埼玉高速鉄道,埼玉高速鉄道線,鳩ヶ谷,16112
35.742035,139.64802,西武鉄道,豊島線,豊島園,8464
35.037485,135.980105,西日本旅客鉄道,東海道本線,栗東,7572
34.69962,135.208165,阪神電気鉄道,本線,春日野道,11532
34.71332,135.249415,阪神電気鉄道,本線,石屋川,4665
34.65858,135.571615,近畿日本鉄道,大阪線,俊徳道,4663
34.6918225397766,135.709929115243,近畿日本鉄道,奈良線,東生駒,14196
34.66954,135.648055,近畿日本鉄道,奈良線,枚岡,3672
35.714,140.0223,東葉高速鉄道,東葉高速線,飯山満,12263
35.24665,139.05076,箱根登山鉄道,箱根登山鉄道線,彫刻の森,755
35.23354,139.10395,箱根登山鉄道,箱根登山鉄道線,箱根湯本,9018
35.1953,136.78801,名古屋鉄道,津島線,木田,3591
35.93577,139.616935,埼玉新都市交通,伊奈線,加茂宮,5581
35.30676,139.500495,江ノ島電鉄,江ノ島電鉄線,鎌倉高校前,1883
34.962205,136.91567,名古屋鉄道,河和線,巽ケ丘,2462
34.6622265848386,135.432445402192,西日本旅客鉄道,桜島線,桜島,19359
36.3122372506685,139.80640597124,東日本旅客鉄道,東北本線,小山,15326
35.717405,140.14493,京成電鉄,京成本線,志津,12390
35.0064886040762,136.649395183753,近畿日本鉄道,名古屋線,近鉄富田,5412
35.70596,139.980555,東葉高速鉄道,東葉高速線,東海神,8404
34.23604,135.165385,南海電気鉄道,南海本線,和歌山市,6874
35.7202,139.714715,東京地下鉄,副都心線,雑司が谷,22582
35.7183140239547,139.816645721215,東武鉄道,伊勢崎線（１）,曳舟,28336
35.124105,136.88839,名古屋市交通局,名港線,六番町,9790
34.79241,135.50875,阪急電鉄,千里線,南千里,25157
34.72371,135.79186,近畿日本鉄道,京都線,高の原,24957
34.8890871923224,135.786214742288,西日本旅客鉄道,奈良線,ＪＲ小倉,2384
35.2518654935897,139.715045330891,京浜急行電鉄,京浜急行本線,浦賀,12664
34.8939837770439,136.925880647465,名古屋鉄道,河和線,知多半田,5035
34.84016,135.772915,近畿日本鉄道,京都線,富野荘,3837
34.6066737005986,135.783131963986,近畿日本鉄道,橿原線,平端,2561
34.62024,135.78066,近畿日本鉄道,橿原線,筒井,5349
34.663725,135.589415,近畿日本鉄道,奈良線,八戸ノ里,21635
35.655745,139.75667,東京モノレール,東京モノレール羽田空港線,モノレール浜松町,15962
34.63809,135.53768,西日本旅客鉄道,関西本線,東部市場前,11686
34.93077,136.98996,名古屋鉄道,三河線,三河高浜,1524
35.2446847781182,136.871276254996,名古屋鉄道,犬山線,西春,15805
35.978575,139.7423,東武鉄道,野田線,八木崎,6419
34.83768,135.59333,西日本旅客鉄道,東海道本線,摂津富田,30758
34.8922550881395,135.679244329617,西日本旅客鉄道,東海道本線,山崎,5209
34.872035,135.6617,阪急電鉄,京都本線,上牧,7834
35.6774584921549,139.751886486826,東京地下鉄,有楽町線,桜田門,10342
34.766765,135.35981,阪急電鉄,今津線,甲東園,24647
35.170485,136.908845,名古屋鉄道,瀬戸線,栄町,20147
35.188245,136.92929,名古屋鉄道,瀬戸線,森下,2190
35.671315,139.41986,多摩都市モノレール,多摩都市モノレール線,万願寺,9106
35.60628,139.69327,東急電鉄,大井町線,北千束,9083
35.07192,137.15467,名古屋鉄道,三河線,上挙母,2998
35.72829,139.33573,東日本旅客鉄道,五日市線,熊川,1429
35.89487,140.06272,東日本旅客鉄道,常磐線快速,取手,21535
36.109945,139.633595,東武鉄道,伊勢崎線（１）,花崎,4492
35.2490926419113,139.686383671167,京浜急行電鉄,久里浜線,北久里浜,21460
34.62919,135.4977,阪堺電気軌道,阪堺線,天神ノ森,135
35.2299,136.95646,東海旅客鉄道,中央本線,勝川,19084
35.5230245655272,140.311429915965,東日本旅客鉄道,外房線,大網,7781
34.59768,135.704705,近畿日本鉄道,田原本線,新王寺,2061
34.58917,135.72038,近畿日本鉄道,田原本線,大輪田,993
34.705875,135.216545,西日本旅客鉄道,東海道本線,灘,25228
35.7195802529511,139.653515075663,西武鉄道,新宿線,野方,25581
35.188285,139.653375,京浜急行電鉄,久里浜線,三浦海岸,8414
35.148715,136.94826,名古屋市交通局,鶴舞線,川名,9425
35.68685,140.06808,京成電鉄,京成本線,実籾,16874
35.10767,137.18013,名古屋鉄道,三河線,越戸,621
35.09967,137.162285,名古屋鉄道,三河線,梅坪,4754
35.177665,137.087535,愛知高速交通,東部丘陵線,愛・地球博記念公園,2788
35.176515,137.10635,愛知高速交通,東部丘陵線,八草,2672
34.67902,134.919925,山陽電気鉄道,本線,江井ヶ島,1730
36.298075,139.87304,東日本旅客鉄道,水戸線,結城,1003
35.17699,136.867245,名古屋市交通局,東山線,本陣,11738
35.040075,137.114755,名古屋鉄道,三河線,竹村,1246
34.61382,135.445875,大阪市高速電気軌道,南港ポートタウン線,南港口,5424
34.794645,135.44923,阪急電鉄,宝塚本線,蛍池,21733
35.38571,139.620745,横浜シーサイドライン,金沢シーサイド線,新杉田,7573
35.548355,139.7546,東京モノレール,東京モノレール羽田空港線,天空橋,4044
35.11839,137.048775,名古屋鉄道,豊田線,日進,7640
34.996565,135.7687,京阪電気鉄道,京阪本線,清水五条,8227
35.625295,140.097325,京成電鉄,千葉線,みどり台,7337
35.5482114945506,139.754527755392,京浜急行電鉄,空港線,天空橋,8051
34.8668451623126,135.226143076747,神戸電鉄,三田線,神鉄道場,1152
35.639675,139.341165,東日本旅客鉄道,横浜線,片倉,7421
35.7407954183366,139.476836150745,西武鉄道,多摩湖線,萩山,10398
35.1727,136.862295,名古屋市交通局,東山線,中村日赤,7726
34.686465,135.181245,神戸高速鉄道,東西線（２）,花隈,7763
35.09908,136.933435,名古屋鉄道,名古屋本線,本笠寺,2461
34.525145,135.79466,近畿日本鉄道,橿原線,新ノ口,3429
34.49277,135.794235,近畿日本鉄道,橿原線,畝傍御陵前,2343
34.48348,135.793105,近畿日本鉄道,南大阪線,橿原神宮前,10707
36.05873,139.26065,東武鉄道,東上線,小川町,4688
35.731705,139.418775,西武鉄道,拝島線,玉川上水,19991
35.78478,139.821805,首都圏新都市鉄道,つくばエクスプレス,六町,22024
34.7050353076541,135.52095493051,西日本旅客鉄道,大阪環状線,桜ノ宮,28423
35.535065,139.71262,京浜急行電鉄,大師線,港町,7767
34.95599,135.75616,近畿日本鉄道,京都線,竹田,5686
34.89293,137.259975,名古屋鉄道,名古屋本線,本宿,2573
35.98114,139.98335,関東鉄道,常総線,小絹,1095
35.95082,139.99213,関東鉄道,常総線,守谷,4351
35.214155,137.01975,名古屋鉄道,瀬戸線,旭前,3581
34.9128945,135.6885535,阪急電鉄,京都本線,西山天王山,11007
34.88024,137.062455,名古屋鉄道,西尾線,桜町前,1085
34.9060471987953,137.076987306659,名古屋鉄道,西尾線,南桜井,3419
35.259985,139.87614,東日本旅客鉄道,常磐線快速,佐貫,10086
35.113585,136.727765,近畿日本鉄道,名古屋線,近鉄弥富,5445
34.64103,135.524245,近畿日本鉄道,南大阪線,河堀口,2896
35.824485,139.87837,首都圏新都市鉄道,つくばエクスプレス,三郷中央,19847
35.195245,136.750375,名古屋鉄道,津島線,勝幡,2479
35.0951038798996,136.926342951597,東海旅客鉄道,東海道本線,笠寺,7110
35.980335,139.77807,東武鉄道,野田線,藤の牛島,5319
35.721656700578,140.042354525231,東葉高速鉄道,東葉高速線,北習志野,18529
35.7072653632753,139.958835096216,東葉高速鉄道,東葉高速線,西船橋,5295
35.87662,139.74367,埼玉高速鉄道,埼玉高速鉄道線,東川口,12410
35.728755,139.563575,西武鉄道,新宿線,東伏見,18958
34.643575,135.112315,山陽電気鉄道,本線,山陽須磨,1546
34.60002,135.496905,南海電気鉄道,高野線,我孫子前,5662
35.7010919679208,139.479261184944,西武鉄道,国分寺線,国分寺,32523
34.68927,135.45161,阪神電気鉄道,阪神なんば線,伝法,5718
34.51054,135.441435,西日本旅客鉄道,阪和線,北信太,5718
34.626305,135.531095,近畿日本鉄道,南大阪線,今川,3786
35.1285,136.988555,名古屋市交通局,鶴舞線,植田,13452
